year,id,plot,block,graze_trt,rain_trt,date,doy,gi.av,r.av,g.av,b.av,r.sd,g.sd,b.sd,bri.av,bri.sd,gi.sd,gei.av,gei.sd,ri.av,ri.sd,bi.av,bi.sd
2019,457,11,3,SG,W,8/22/2019 9:42,234,0.349787347,74.64095921,71.3133797,58.01264815,68.07616288,65.44661246,54.62050281,203.9669871,187.1776931,0.023718984,9.973152036,20.40780946,0.367401633,0.020857141,0.28281102,0.027711682
2019,458,11,3,SG,W,9/5/2019 9:38,248,0.342118689,77.23632616,71.1688701,59.67722506,69.230704,64.06974998,54.70696673,208.0824213,187.3469198,0.015628526,5.424188995,13.38189539,0.372150078,0.020460153,0.285731234,0.021707869
2019,459,11,3,SG,W,9/14/2019 10:55,257,0.34128261,79.31279353,75.32530169,66.1929265,71.11744453,67.6813955,60.47225382,220.8310217,198.5838513,0.016998383,5.144883344,14.44487649,0.35987742,0.018000908,0.298839971,0.02379754
2019,460,11,3,SG,W,10/7/2019 11:50,280,0.33636762,80.06025203,75.97887789,69.6772098,72.68305718,69.1791707,63.87979339,225.7163397,205.3582698,0.009406162,2.220293948,7.834987186,0.355280077,0.017773625,0.308352304,0.018112147
2019,461,12,3,SG,D,6/7/2019 12:24,158,0.348552479,76.49257379,76.96359178,68.6127055,67.11953804,66.76573997,61.08537924,222.0688711,194.3367934,0.022252132,8.821904263,17.51621441,0.344249245,0.015008493,0.307198277,0.022346798
2019,462,12,3,SG,D,6/12/2019 11:15,163,0.345512709,79.46349254,78.08908018,69.57865261,70.46382621,68.70239793,62.81876329,227.1312253,201.3853086,0.021364287,7.136015218,16.49975804,0.350040274,0.014748487,0.304447017,0.023054858
2019,463,12,3,SG,D,6/20/2019 11:26,171,0.344838247,78.09862231,77.43465397,70.0131596,69.00264432,67.83534852,62.69317124,225.5464359,198.9128089,0.02011612,6.757526019,15.67039479,0.346209241,0.015370709,0.308952512,0.022542976
2019,464,12,3,SG,D,6/28/2019 11:06,179,0.346029148,77.59656306,76.92443086,68.60994665,68.78646233,67.38423189,61.34572291,223.1309406,196.4350294,0.020525545,7.642352007,17.08954238,0.347250989,0.019005184,0.306719863,0.02747472
2019,465,12,3,SG,D,7/9/2019 11:26,190,0.341377057,79.51820382,75.53016698,66.96429736,70.96346976,67.02429809,60.5883307,222.0126682,198.1196976,0.016829787,4.577832778,12.83018285,0.358374513,0.015225459,0.30024843,0.018492893
2019,466,12,3,SG,D,7/18/2019 11:02,199,0.343510731,78.76416307,79.63641693,74.1778355,70.72183058,70.66879966,66.91784402,232.5784155,207.9181478,0.013886929,6.330835295,11.92856842,0.3378556,0.014440333,0.31863367,0.01622646
2019,467,12,3,SG,D,7/26/2019 10:02,207,0.343518639,76.30338681,73.98046202,65.41279322,68.60260288,66.26965654,59.27350183,215.6966421,193.697733,0.016260473,6.244744015,13.23536341,0.353635592,0.016743544,0.302845768,0.018714749
2019,468,12,3,SG,D,8/2/2019 0:43,214,0.341692175,81.82907745,78.07742426,69.04745141,72.22085965,68.56655184,61.3499292,228.9539531,201.6700836,0.014360383,5.278319656,12.2040182,0.357218191,0.015947471,0.301089634,0.017988786
2019,469,12,3,SG,D,8/12/2019 10:18,224,0.343730362,76.58292859,73.82928511,64.8409403,69.12634414,66.2791843,58.97657831,215.253154,193.8769922,0.015168276,6.234701341,12.40000622,0.355508871,0.017880214,0.300760767,0.020100242
2019,470,12,3,SG,D,8/22/2019 9:42,234,0.341834832,78.93800185,75.82116752,67.09286308,70.73354851,67.91376709,60.53904928,221.8520325,198.7097605,0.014321177,5.611470094,12.67691763,0.355824436,0.017043355,0.302340732,0.018882142
2019,471,12,3,SG,D,9/5/2019 9:38,248,0.340723999,79.88053763,72.53370752,60.66245376,71.77066967,65.34672236,55.58033375,213.0766989,192.1779443,0.013811251,4.524423658,11.51302885,0.375632891,0.01856517,0.28364311,0.019656575
2019,472,12,3,SG,D,9/14/2019 10:56,257,0.340830443,80.91592557,76.50147875,67.30765967,72.34624929,68.24135249,60.66613527,224.725064,200.8887499,0.011308095,4.779372248,9.531097856,0.360195764,0.016808553,0.298973793,0.017351895
2019,473,12,3,SG,D,10/7/2019 11:51,280,0.337247446,77.04082863,73.95982397,68.21113885,69.90522617,67.0235139,61.90507891,219.2117914,198.5914369,0.007268093,2.667680464,6.000787636,0.351281483,0.015508681,0.311471071,0.015449905
2019,474,1,4,FG,C,6/7/2019 10:51,158,0.353994123,72.66329385,74.79462235,65.36022034,65.70912437,66.56444052,60.11131192,212.8181365,191.5592844,0.026915252,11.56573052,20.74982541,0.340855434,0.015545849,0.305150443,0.025882385
2019,475,1,4,FG,C,6/12/2019 10:40,163,0.355048094,73.30207497,74.91862881,64.66846978,66.96581117,67.24926875,60.43719511,212.8891736,193.7947578,0.028449417,11.86671287,21.44399133,0.343755866,0.015410748,0.30119604,0.028044035
2019,476,1,4,FG,C,6/20/2019 11:27,171,0.350533621,73.18811618,76.06910826,69.64510758,67.14538521,68.28355765,64.51869745,218.902332,199.1383429,0.026955823,9.304992763,20.04107012,0.333066609,0.015335915,0.31639977,0.026568119
2019,477,1,4,FG,C,6/28/2019 11:08,179,0.350511807,76.47049161,76.3095909,66.81484114,69.55650892,68.3028142,62.21434232,219.5949236,199.1108236,0.027334218,9.333849049,20.50179737,0.347915039,0.016000052,0.301573154,0.029167379
2019,478,1,4,FG,C,7/9/2019 11:25,190,0.354154165,81.42821425,82.74543762,71.45088367,72.93303501,73.03628449,65.67392372,235.6245355,210.5323875,0.029443838,12.61177733,24.64264637,0.345372635,0.015741695,0.3004732,0.030519473
2019,479,1,4,FG,C,7/19/2019 10:57,200,0.348765951,73.38471707,72.29202171,62.56354382,65.97066217,64.49617571,57.38808083,208.2402826,187.2438634,0.021411295,8.635782539,16.66693798,0.352684201,0.016737228,0.298549848,0.021671195
2019,480,1,4,FG,C,7/26/2019 10:04,207,0.361010272,68.77254131,69.91544291,56.08242689,63.30349958,63.76170103,53.31027018,194.7704111,179.1715754,0.032452207,14.97591761,25.13552875,0.353219334,0.019178122,0.285770395,0.033502038
2019,481,1,4,FG,C,8/2/2019 0:44,214,0.351331517,75.5194845,75.48234117,64.79848768,67.6290891,67.02073642,59.13594202,215.8003133,193.038942,0.023577806,10.64671016,19.5202607,0.350019344,0.017497297,0.298649139,0.023701395
2019,482,1,4,FG,C,8/12/2019 10:26,224,0.342801376,71.55971704,69.76010665,62.55544664,65.85531868,64.13183739,58.47700559,203.8752703,187.9372727,0.018601988,5.405049616,14.25476156,0.351503177,0.018041201,0.305695446,0.020996889
2019,483,1,4,FG,C,8/22/2019 9:44,234,0.340000631,71.26351047,71.79759764,68.03250976,66.11250676,66.1787603,62.8869252,211.0936179,194.4637538,0.020397266,4.299175052,17.15425696,0.336300091,0.018086929,0.323699277,0.024303421
2019,484,1,4,FG,C,9/5/2019 9:40,248,0.338699253,77.56744285,68.63605491,56.59708124,70.03042064,62.58273616,53.09085382,202.800579,184.938639,0.016572477,3.107585743,13.38910136,0.384196622,0.020897034,0.277104126,0.02362642
2019,485,1,4,FG,C,9/14/2019 10:58,257,0.335813118,78.9402121,74.4028356,68.01183767,71.36407868,67.61735739,62.12021287,221.3548854,200.8177099,0.010492243,1.853621425,8.561352318,0.357329564,0.014075771,0.306857317,0.015302149
2019,486,1,4,FG,C,10/7/2019 11:53,280,0.335103711,78.85420472,75.84169148,71.34489248,71.53324608,68.97195495,64.89612989,226.0407887,205.1819928,0.007191002,1.484285767,5.778417772,0.348970975,0.014117384,0.315925314,0.014461929
2019,487,2,4,FG,W,6/7/2019 10:59,158,0.360771971,73.08288914,77.87072025,66.96400096,66.38077902,69.18076772,62.24251741,217.9176103,196.7220656,0.03227942,15.69455041,25.82844879,0.33456312,0.015164195,0.304664909,0.031677589
2019,488,2,4,FG,W,6/12/2019 10:41,163,0.357089273,74.85009114,77.5913795,67.24935544,67.90965091,68.83075148,62.76357688,219.6908261,198.3773602,0.032732124,13.08331242,25.0038238,0.34001325,0.014826578,0.302897477,0.033529552
2019,489,2,4,FG,W,6/20/2019 11:29,171,0.367065948,67.60324735,71.34476896,58.37135317,62.3230407,63.87701193,56.11210585,197.3193695,181.0959122,0.036587227,16.71493741,25.73273156,0.34198567,0.01650331,0.290948382,0.036768415
2019,490,2,4,FG,W,6/28/2019 11:09,179,0.36633656,71.97467163,76.48595249,63.26359363,65.48657956,67.56405716,59.92414693,211.7242177,191.397503,0.03728903,17.73363973,28.49145523,0.339154936,0.01759376,0.294508505,0.039221011
2019,491,2,4,FG,W,7/9/2019 11:23,190,0.372450517,68.90126254,72.33332833,55.12507824,62.62559501,64.15637255,52.2084526,196.3596691,176.8250513,0.038830813,20.64031588,30.45583652,0.350265635,0.021982235,0.277283848,0.043158287
2019,492,2,4,FG,W,7/19/2019 10:59,200,0.365938329,74.50417428,77.36297919,61.74610351,66.64581375,67.91669389,57.62642903,213.613257,190.8848625,0.032535976,18.47568058,26.68963536,0.348921975,0.018357148,0.285139696,0.03407082
2019,493,2,4,FG,W,7/26/2019 10:04,207,0.38190747,68.50040016,73.6411654,52.27892452,62.85306271,66.62498462,50.8779603,194.4204901,177.9225602,0.043101514,26.50300613,36.87726207,0.35211241,0.020943674,0.26598012,0.047754424
2019,494,2,4,FG,W,8/2/2019 0:45,214,0.367456232,70.69976014,74.05643165,58.35485642,62.72237661,64.64910903,53.5895043,203.1110482,179.6011041,0.033384322,19.05824674,27.47104803,0.34790703,0.018517765,0.284636738,0.035302195
2019,495,2,4,FG,W,8/12/2019 10:29,224,0.357270459,73.38634263,72.72493301,58.52893428,65.88174335,64.78102019,54.35829274,204.6402099,184.1178333,0.024118778,13.53458911,20.13250526,0.35927625,0.019257184,0.283453292,0.028255443
2019,496,2,4,FG,W,8/22/2019 9:45,234,0.35725869,69.39233798,70.4429762,57.60837843,63.30050195,63.80916817,53.45260182,197.4436926,179.5061239,0.024275452,13.88523599,21.49363813,0.351047085,0.020897657,0.291694225,0.031042255
2019,497,2,4,FG,W,9/5/2019 9:41,248,0.343683393,80.41293413,72.36304357,57.93149652,71.79015705,65.12090651,53.97210045,210.7074742,189.9841755,0.015443238,6.381656487,13.40094168,0.383321647,0.022859344,0.272994961,0.02541668
2019,498,2,4,FG,W,9/14/2019 10:59,257,0.338444248,80.28591727,76.14947705,68.59424488,72.51529934,68.9695185,62.77015003,225.0296392,203.895591,0.011743783,3.418791943,9.607850614,0.357592236,0.017475848,0.303963517,0.017414285
2019,499,2,4,FG,W,10/7/2019 11:54,280,0.335763965,77.52035411,72.3377544,65.39355657,70.1451408,65.81030155,59.92353573,215.2516651,195.5841053,0.008235454,1.761598105,6.189810736,0.361254627,0.018622304,0.302981408,0.016269688
2019,500,3,4,FG,C,6/7/2019 10:59,158,0.354634361,66.02954071,68.46973952,60.49181531,61.62929756,62.6041532,57.77653847,194.9910955,181.2930775,0.028493681,10.41812302,19.21803324,0.338125611,0.014969088,0.307240029,0.027703085
2019,501,3,4,FG,C,6/12/2019 10:51,163,0.352607306,72.84809405,76.84926097,69.97791855,65.97507891,68.17477311,64.13635341,219.6752736,197.4232518,0.029318924,10.87250934,22.62978016,0.330496729,0.013869478,0.316895965,0.027949079
2019,502,3,4,FG,C,6/20/2019 11:29,171,0.35557206,80.13032611,84.3691175,74.98015643,71.28873137,73.56671955,68.13222606,239.4796,211.9670977,0.0298629,13.62775245,25.32179977,0.333877239,0.013689816,0.310550701,0.029106999
2019,503,3,4,FG,C,6/28/2019 11:10,179,0.361253665,72.1715389,75.37343038,63.46392484,64.93741474,66.46961677,59.02871098,211.0088941,189.3437519,0.032186993,15.11139702,24.1659063,0.341767077,0.015423959,0.296979258,0.033089831
2019,504,3,4,FG,C,7/9/2019 11:22,190,0.364205909,72.35209905,75.62281477,61.89723597,64.7525938,66.47120612,57.54038294,209.8721498,187.4239252,0.03451625,16.99629452,26.78751028,0.344694343,0.016836357,0.291099748,0.035795446
2019,505,3,4,FG,C,7/19/2019 11:01,200,0.35788188,74.05358619,75.88222076,63.5572701,65.71530363,66.64138361,58.30029696,213.493077,189.5406435,0.028738296,14.15358522,23.24815892,0.347285487,0.018207101,0.294832633,0.0315462
2019,506,3,4,FG,C,7/26/2019 10:05,207,0.357332234,69.61990296,73.76205551,63.62966908,63.21029592,66.39198882,58.82401155,207.0116275,186.8711176,0.034059707,14.27453897,28.69936931,0.335556531,0.018473141,0.307111235,0.036384119
2019,507,3,4,FG,C,8/2/2019 0:46,214,0.359275702,71.77770437,72.69964138,58.92528489,63.37221321,63.62691968,53.58469491,203.4026306,179.4936607,0.02816458,14.69629349,23.10722308,0.353161261,0.019114978,0.287563037,0.030012236
2019,508,3,4,FG,C,8/12/2019 10:31,224,0.343406377,70.20490327,71.5979041,66.968667,63.11087518,63.83687623,60.43260197,208.7714744,186.5420971,0.022121943,6.022237936,17.64281914,0.335459149,0.018131055,0.321134474,0.027417338
2019,509,3,4,FG,C,8/22/2019 9:46,234,0.345052538,71.37280854,72.32797048,65.65943508,64.71557635,65.20280733,59.36976657,209.3602141,188.2438608,0.022855085,7.623697343,20.00866684,0.339612001,0.019858362,0.315335461,0.029622456
2019,510,3,4,FG,C,9/5/2019 9:42,248,0.339073777,71.16585422,70.94652814,67.00044403,63.69853556,63.02257805,59.46441632,209.1128264,185.5665729,0.014798211,3.726758026,12.13123344,0.339016145,0.019278578,0.321910078,0.023434979
2019,511,3,4,FG,C,9/14/2019 11:00,257,0.339048007,76.49400194,73.26815314,66.54109526,69.58134217,66.72993073,61.43641506,216.3032503,197.3471254,0.012069002,3.501209077,9.391148269,0.354418478,0.017270367,0.306533516,0.01952766
2019,512,3,4,FG,C,10/7/2019 11:54,280,0.336259285,78.88894343,75.9140894,70.81986264,72.13738962,69.46594381,64.99922722,225.6228955,206.3351872,0.007442476,2.11937273,6.028144914,0.349790967,0.016169508,0.313949748,0.016100776
2019,513,4,4,FG,D,6/7/2019 11:01,158,0.354606043,76.54276576,76.99009716,66.4331101,69.9693161,68.5549092,62.46240861,219.965973,200.079553,0.029796031,11.00431846,20.9433538,0.347173145,0.017234301,0.298220813,0.029364487
2019,514,4,4,FG,D,6/12/2019 10:52,163,0.349117064,77.45115859,76.35616342,67.54971414,71.25654598,68.79484485,63.74333912,221.3570362,202.9832562,0.028655245,7.711454118,19.45336864,0.349393609,0.017222379,0.301489327,0.028899617
2019,515,4,4,FG,D,6/20/2019 11:31,171,0.351174598,75.07352547,75.38361978,67.06145364,68.86041094,67.34963413,62.88958222,217.5185989,198.324239,0.028885885,8.632260451,18.7492248,0.344178406,0.016821836,0.304646995,0.029141239
2019,516,4,4,FG,D,6/28/2019 11:12,179,0.353272911,73.98063984,74.67878262,65.95242352,68.38153244,66.89430492,62.218317,214.611846,196.7171184,0.029979719,9.424501885,18.97959369,0.343409987,0.016916237,0.303317101,0.029850964
2019,517,4,4,FG,D,7/9/2019 11:21,190,0.354125962,77.03588652,74.47544905,62.22043288,71.17847062,67.09330883,60.13734218,213.7317685,197.3226059,0.034673019,9.694578704,22.49867672,0.360416188,0.0178696,0.28545785,0.035345547
2019,518,4,4,FG,D,7/19/2019 11:03,200,0.349312466,76.50779995,74.8312398,65.18162094,70.44239414,67.51574838,61.4635929,216.5206607,198.7653724,0.024427048,7.973058702,16.49677818,0.352968615,0.017182505,0.297718919,0.026197644
2019,519,4,4,FG,D,7/26/2019 10:06,207,0.349951538,74.60714884,72.77404753,62.16950966,68.17491233,65.57961873,58.34784643,209.550706,191.2311016,0.027008828,8.77143656,19.19198649,0.35595054,0.018412516,0.294097922,0.028955954
2019,520,4,4,FG,D,8/2/2019 0:47,214,0.347994804,74.6612469,72.22338152,62.34032354,67.53327483,64.06041942,57.21482092,209.224952,188.1715262,0.022164884,7.445192593,15.37704393,0.356015801,0.017990286,0.295989395,0.023862495
2019,521,4,4,FG,D,8/12/2019 10:36,224,0.344501097,75.97618039,71.72224059,61.51149952,69.04979219,64.8540754,57.49170305,209.2099205,190.766277,0.017748187,5.956801278,12.62391991,0.364092309,0.020360947,0.291406594,0.024949324
2019,522,4,4,FG,D,8/22/2019 9:46,234,0.338936947,72.66794759,72.80276849,69.29166494,66.52995235,66.01760449,62.91514337,214.762381,194.7973856,0.017338369,3.645924453,13.4215342,0.336717941,0.02035566,0.324345112,0.025993554
2019,523,4,4,FG,D,9/5/2019 9:43,248,0.336555366,74.18310149,73.56107596,70.68998122,67.61235688,66.73434171,64.26314121,218.4341587,198.0027859,0.012332774,2.249069202,9.5609152,0.338541731,0.021670261,0.324902903,0.024337732
2019,524,4,4,FG,D,9/14/2019 11:02,257,0.33581139,79.61901957,74.20024592,67.05742888,71.92323569,67.50612626,61.76663301,220.8766944,200.7940312,0.009062661,1.724043384,7.084041781,0.361855003,0.019867401,0.302333607,0.018804628
2019,525,4,4,FG,D,10/7/2019 11:55,280,0.334603539,79.47771933,74.89669786,69.17407573,72.46174542,68.71538182,63.85942873,223.5484929,204.6189202,0.007974174,1.14160066,6.167153249,0.356525798,0.021704116,0.308870663,0.018926369
2019,526,5,4,FG,D,6/7/2019 11:02,158,0.359770499,73.20556423,75.39450213,62.37881538,65.06542271,66.04180496,56.76247827,210.9788817,186.4818351,0.033201925,15.20462466,27.27625545,0.346253922,0.016358989,0.293975579,0.034578329
2019,527,5,4,FG,D,6/12/2019 10:53,163,0.360054395,72.39421623,74.24670698,61.58345381,65.55302501,66.13934696,57.6163287,208.224377,187.9512549,0.034263138,14.51574392,26.04894283,0.347398208,0.017326137,0.292547397,0.036744625
2019,528,5,4,FG,D,6/20/2019 11:31,171,0.359854141,73.55676135,74.86661372,61.64878476,66.29970401,66.38370977,57.59683933,210.0721598,188.7187258,0.033815813,14.52768133,25.86017897,0.349998117,0.019503633,0.290147742,0.037854009
2019,529,5,4,FG,D,6/28/2019 11:12,179,0.353143577,76.24109833,77.06660202,66.45326558,68.54603584,68.16096778,60.80277325,219.7609659,195.977959,0.029741688,11.43884014,24.00266522,0.346206337,0.02002773,0.300650087,0.035079794
2019,530,5,4,FG,D,7/9/2019 11:20,190,0.353259862,77.0558609,77.51225891,65.95472357,68.80971374,68.53459099,59.95842165,220.5228434,196.0473494,0.02669199,12.01393334,22.6302377,0.349211236,0.020594787,0.297528902,0.030483852
2019,531,5,4,FG,D,7/19/2019 11:04,200,0.349725101,74.12066021,73.27312568,62.93239722,66.19844911,64.98071738,57.19296283,210.3261831,187.5390365,0.02149243,9.493193916,17.59645894,0.352437347,0.018679778,0.297837551,0.026474043
2019,532,5,4,FG,D,7/26/2019 10:07,207,0.350686262,74.0457527,71.55797551,59.04343485,67.60983406,65.2110175,55.32226911,204.6471631,187.2742104,0.021826668,10.02676349,18.43741701,0.36240336,0.020090052,0.286910377,0.026773931
2019,533,5,4,FG,D,8/2/2019 0:48,214,0.344036326,79.08887399,75.2455116,64.76595856,69.53368445,66.01317338,57.77980968,219.1003442,192.593671,0.018095933,6.63619065,15.51754709,0.361290066,0.018511424,0.294673608,0.023797343
2019,534,5,4,FG,D,8/12/2019 10:38,224,0.345126811,76.15726814,71.36329306,59.61667589,68.47755099,64.20667018,54.89705222,207.1372371,186.713922,0.018181386,6.952642091,15.39000372,0.368479583,0.02153684,0.286393605,0.027064377
2019,535,5,4,FG,D,8/22/2019 9:47,234,0.345292301,79.30133158,71.5969163,56.64247273,71.74954119,65.07346037,52.89196955,207.5407206,188.7119537,0.01747883,7.250028295,15.54548311,0.383090716,0.024022325,0.271616983,0.027750915
2019,536,5,4,FG,D,9/5/2019 9:44,248,0.337914292,82.36126989,71.22868581,57.30511021,74.45770961,64.87237105,53.56739832,210.8950659,192.1767135,0.010811222,2.790991512,8.593865369,0.391950013,0.024023407,0.270135695,0.02284665
2019,537,5,4,FG,D,9/14/2019 11:03,257,0.336761444,81.35243047,73.6032421,63.67156744,72.08168722,65.51720341,57.59307733,218.62724,194.6990074,0.008706791,2.18248629,6.959429723,0.373306238,0.021960977,0.289932318,0.020010369
2019,538,5,4,FG,D,10/7/2019 11:56,280,0.335566174,81.28172536,76.09922226,69.21924734,72.76781614,68.45409518,62.70050979,226.600195,203.5424604,0.007003731,1.697471813,5.782467317,0.359704009,0.020373013,0.304729817,0.018052968
2019,539,6,4,FG,W,6/7/2019 11:04,158,0.356832533,80.54241851,82.19495196,69.23046654,71.41133094,71.80460349,62.63299078,231.967837,204.8540637,0.028386141,14.61701888,24.7956261,0.346867598,0.015180369,0.296299869,0.027340949
2019,540,6,4,FG,W,6/12/2019 10:53,163,0.359238576,73.16695659,75.85662747,63.87768446,66.42934559,67.52803753,58.94825732,212.9012685,191.9077653,0.029861624,14.66861389,24.06274182,0.342527225,0.016229423,0.298234199,0.029236075
